Id,Score
32001,4
32002,4
32003,3
32004,4
32005,4
32006,3
32007,3
32008,4
32009,5
32010,3
32011,4
32012,3
32013,4
32014,4
32015,4
32016,4
32017,4
32018,4
32019,3
32020,6
32021,5
32022,4
32023,3
32024,3
32025,3
32026,4
32027,5
32028,5
32029,5
32030,5
32031,5
32032,5
32033,4
32034,3
32035,4
32036,4
32037,5
32038,4
32039,3
32040,4
32041,3
32042,3
32043,4
32044,5
32045,3
32046,5
32047,3
32048,4
32049,4
32050,4
32051,3
32052,3
32053,3
32054,4
32055,4
32056,3
32057,3
32058,4
32059,5
32060,5
32061,4
32062,6
32063,3
32064,3
32065,5
32066,5
32067,3
32068,4
32069,3
32070,4
32071,3
32072,4
32073,5
32074,3
32075,5
32076,3
32077,4
32078,6
32079,5
32080,3
32081,6
32082,5
32083,5
32084,5
32085,4
32086,4
32087,5
32088,3
32089,5
32090,4
32091,4
32092,4
32093,4
32094,9
32095,5
32096,4
32097,5
32098,5
32099,4
32100,5
32101,5
32102,3
32103,5
32104,5
32105,5
32106,4
32107,5
32108,5
32109,5
32110,4
32111,3
32112,5
32113,4
32114,4
32115,4
32116,4
32117,4
32118,4
32119,3
32120,4
32121,4
32122,4
32123,3
32124,4
32125,4
32126,4
32127,5
32128,5
32129,4
32130,4
32131,3
32132,4
32133,3
32134,4
32135,4
32136,4
32137,4
32138,5
32139,5
32140,3
32141,4
32142,5
32143,3
32144,3
32145,4
32146,4
32147,3
32148,3
32149,3
32150,4
32151,4
32152,4
32153,5
32154,4
32155,3
32156,3
32157,3
32158,4
32159,5
32160,4
32161,4
32162,4
32163,5
32164,5
32165,4
32166,3
32167,4
32168,4
32169,4
32170,3
32171,4
32172,4
32173,4
32174,5
32175,4
32176,5
32177,4
32178,4
32179,5
32180,4
32181,9
32182,4
32183,4
32184,5
32185,3
32186,3
32187,3
32188,4
32189,4
32190,5
32191,4
32192,4
32193,4
32194,4
32195,4
32196,5
32197,4
32198,3
32199,4
32200,3
32201,4
32202,4
32203,4
32204,3
32205,5
32206,4
32207,3
32208,5
32209,5
32210,4
32211,4
32212,4
32213,4
32214,4
32215,5
32216,4
32217,3
32218,4
32219,8
32220,4
32221,4
32222,3
32223,3
32224,5
32225,4
32226,4
32227,5
32228,4
32229,3
32230,5
32231,4
32232,3
32233,9
32234,4
32235,3
32236,4
32237,4
32238,4
32239,3
32240,5
32241,5
32242,5
32243,5
32244,4
32245,9
32246,6
32247,3
32248,4
32249,5
32250,4
32251,4
32252,3
32253,3
32254,3
32255,4
32256,4
32257,5
32258,3
32259,5
32260,3
32261,4
32262,4
32263,3
32264,5
32265,4
32266,4
32267,5
32268,4
32269,4
32270,3
32271,5
32272,3
32273,3
32274,5
32275,3
32276,4
32277,5
32278,5
32279,5
32280,5
32281,4
32282,5
32283,5
32284,3
32285,4
32286,4
32287,4
32288,3
32289,4
32290,4
32291,7
32292,5
32293,3
32294,5
32295,5
32296,4
32297,4
32298,4
32299,3
32300,4
32301,5
32302,5
32303,5
32304,3
32305,6
32306,5
32307,4
32308,4
32309,5
32310,4
32311,3
32312,4
32313,5
32314,3
32315,5
32316,4
32317,6
32318,5
32319,4
32320,4
32321,8
32322,5
32323,3
32324,5
32325,5
32326,5
32327,4
32328,3
32329,5
32330,4
32331,3
32332,7
32333,3
32334,5
32335,5
32336,4
32337,4
32338,5
32339,4
32340,3
32341,3
32342,3
32343,3
32344,4
32345,3
32346,4
32347,4
32348,3
32349,4
32350,4
32351,4
32352,3
32353,5
32354,5
32355,3
32356,3
32357,5
32358,5
32359,5
32360,5
32361,4
32362,7
32363,4
32364,5
32365,3
32366,4
32367,5
32368,4
32369,5
32370,3
32371,3
32372,4
32373,4
32374,4
32375,5
32376,4
32377,4
32378,5
32379,3
32380,4
32381,4
32382,4
32383,4
32384,4
32385,5
32386,3
32387,4
32388,4
32389,3
32390,4
32391,3
32392,4
32393,3
32394,4
32395,5
32396,3
32397,4
32398,5
32399,5
32400,4
32401,7
32402,9
32403,4
32404,3
32405,5
32406,4
32407,3
32408,4
32409,3
32410,5
32411,4
32412,4
32413,5
32414,5
32415,6
32416,3
32417,6
32418,5
32419,3
32420,5
32421,4
32422,4
32423,6
32424,3
32425,5
32426,6
32427,4
32428,5
32429,5
32430,3
32431,3
32432,4
32433,4
32434,4
32435,5
32436,4
32437,4
32438,4
32439,4
32440,5
32441,3
32442,5
32443,4
32444,3
32445,4
32446,4
32447,4
32448,4
32449,3
32450,5
32451,5
32452,4
32453,5
32454,4
32455,4
32456,5
32457,5
32458,5
32459,4
32460,4
32461,4
32462,4
32463,4
32464,4
32465,4
32466,4
32467,3
32468,4
32469,4
32470,4
32471,4
32472,3
32473,3
32474,5
32475,4
32476,5
32477,3
32478,3
32479,4
32480,4
32481,5
32482,6
32483,4
32484,3
32485,5
32486,4
32487,4
32488,5
32489,5
